followers_count,following_count,tweet_count,listed_count,username,id,description,verified,name,created_at
372,451,97501,109,Antonucci1625,141925744,Awaking the consciousness of my people,False,Anthony nucci,2010-05-09T12:28:54.000Z
91,129,16630,0,chinazaissababe,1309757846335225856,WYSIWYG,False,Nope🫤,2020-09-26T07:33:14.000Z
3362,2338,30043,5,TheJessOdey,557697314,A phenomenal woman 👸🏽 || 👻: meet.jess ✨🌹 UI/UX || Graphic designer || Entrepreneur || Yogi @sliders_hub,False,Mofe🍒,2012-04-19T13:06:15.000Z
7234,7844,42285,6,NedraEldridge,3238093166,Hard-Wired Pragmatic. An American Black Woman who loves her country.,False,Nedra Eldridge,2015-06-06T17:12:28.000Z
97,41,48807,0,BartoloTryzia,1457998353946406913,💫⚡⚡💫,False,⚡💫Tryzia💫⚡,2021-11-09T09:08:23.000Z
2413,917,46767,1,Nu__davis,2170782053,IG @niyobidavis,False,Nu,2013-11-06T12:53:17.000Z
209,180,418,0,kristineashlyy,1213876078634098688,j's main,False,ashwy,2020-01-05T17:34:00.000Z
41,116,260,0,ReZn34442026,1562671544601497600,,False,Re Zn,2022-08-25T05:22:01.000Z
1352,1193,33886,32,ShrewsburyGreen,1209865490,"Promoted by Huw Peach on behalf of Shrewsbury & Atcham Green Party. Supporting the work of @juliandean99, Julia Evans, Chris Lemon & all SAGP candidates",False,Shrewsbury Greens,2013-02-22T21:40:16.000Z
3952,3407,16459,0,toPSHs_biceps,1468218581905448966,jersey # 23's non-showbiz gf,False,케이 | heesun deprived,2021-12-07T13:59:29.000Z
663,3412,141196,9,c279825788tmj,748364168,"TRPGとバトスピが大好きなオタですタイ。変態発言とかしますが、大して害がないのでそんな騒がないでぇ！
【piciv（小説）】http://t.co/DE2rGug2Aw",False,ひゅうが,2012-08-10T01:51:49.000Z
171,358,15613,5,bydel16,166706946,Favorite Location; Bydel 16 Technology; Apple Inc Football; Manchester United Music; Punk,False,Håkon Pedersen,2010-07-14T20:27:12.000Z
981,1227,24351,15,MUFCoystein,138426121,"Content Editor i Lemon. Ektemann, pappa og bonuspappa. United - now more than ever.",False,Øystein Sørumshagen,2010-04-29T14:19:51.000Z
50261,800,168519,14,telugustop,947147264,https://t.co/vz51VjQJYk is one stop source for Telugu News from Andhra Pradesh / Telangana & Around World.Please follow TeluguStop Media & Stay Tuned info@telugustop.com,True,TeluguStop.com,2012-11-14T05:59:27.000Z
20,52,809,0,zafarbiqbal,2258573431,,False,zafar iqbal,2013-12-23T06:47:00.000Z
1434,21,1397,12,ZahidMtweets,606031843,Director News & Current affairs @Dawn_News. Tweets are personal. RT≠Endorsement,False,Zahid Mazhar,2012-06-12T05:01:29.000Z
0,1,196,0,Dalibor402,1562657621131153410,,False,Dalibor Smajda,2022-08-25T04:26:50.000Z
116085,247,51474,21,HlugaTheGuy,2232648760,Promoter • Social Media Manager • Entrepreneur,False,❄️ Hluga ❄️,2013-12-19T03:47:20.000Z
238,358,8922,1,ImraMirmir,1370801934265946121,♡ Oc artist ♡Eclipsite bi Ace Sapphilean ♡genderfulid transmasc Seriiean! pro: bun/kitty/he/she/Paw/fawn/moon/lunar/star/sol ♡ 17 ♡ No fem terms unless close !!,False,Maro☽☾⚔️(Bun/kitty/fawn/moon/sol/he),2021-03-13T18:20:42.000Z
6157,5579,116981,2,Me_richiriz,1099635829138321408,ILAYATHALAPATHY VIJAY ANNA😎 |MAKKALSELVI KEERTHY😍 | ISAIPUYAL ARR 😇 | THALA MSD🔥| RESPECTING GENUINE FANS❤| AANAA KETTAVANUKU KETTAVAN👿,False,Crazy Richi😎,2019-02-24T11:43:06.000Z
330,2430,10109,1,Bell1Nic,1455708333608869894,"Got Suspended for speaking the truth and calling out ppl who bully , are racist,  discrimination and other veil thing. 

Manchester United support",False,Nic M Bell,2021-11-03T01:28:27.000Z
26,40,241,1,IconickEustace,1346256363878572032,,False,Eustace,2021-01-05T00:45:21.000Z
564,482,4163,0,NengiPH,1492140618855981066,For Ads & Promotion DM 👉 @timonaira,False,Nengi 🌈,2022-02-11T14:17:37.000Z
12,465,2756,0,miitsu_kt,1475765712815861764,🇲🇽 I'm 21 and I love cheesecake 💕✨ ~ She/Her ~ BNHA 🥦💥 ~ Mucho retwitt 😶,False,Mitsu ✨,2021-12-28T09:51:14.000Z
47,1,3110,0,AvantGuertena,1381572594290339840,"hi! i'm josh, your personal tour guide for Guertena's exhibit. This showcases pieces from the cult classic RPG horror game, IB. all assets are by Kouri!",False,Ib art gallery bot,2021-04-12T11:39:25.000Z
97,41,48811,0,BartoloTryzia,1457998353946406913,💫⚡⚡💫,False,⚡💫Tryzia💫⚡,2021-11-09T09:08:23.000Z
1,71,10,0,Bimntr_,1563342233956659205,iyaaa sok gimana kamu aja,False,nerdbie💀,2022-08-27T01:46:59.000Z
98,28,6818,1,LetItGo78137235,851421699140603908,趣味は時代劇観賞、読書(塩野七生と司馬遼太郎)、エレクトーン演奏(現在の愛機はELS-02C)、絵画観賞(若冲とフェルメール),False,LetItGo💙💛,2017-04-10T13:08:46.000Z
683,541,369559,6,swiccho,148679944,"直虎はじめ大河ドラマの沼にいる。 直虎をこれから見ようとしてる方はご注意を。
他愛ないつぶやき見るのが好き。  気楽にフォローしたり、やめたり。

マシュマロ→https://t.co/28GYW4fDJW",False,swiccho,2010-05-27T09:47:57.000Z
3106,24,10996,16,hourlyvyn,1381486616364023809,posting hourly quotes from vyn richter! dm submissions :),False,hourly vyn quotes,2021-04-12T05:57:39.000Z
14,1225,2049,1,FolinoLorean,757846202775838720,$Sol Life!!! Finder Of Early Dao #SolanaNFTs,False,lorean folino,2016-07-26T07:53:09.000Z
72,229,11420,1,mrsasjewellery,1110941375451717634,"Designer, Photographer and everything in between. I always try to design fashion friendly pieces of jewelry. I want by providing good service to my customers.",False,MRSASJEWELLERY,2019-03-27T16:27:19.000Z
2279,2029,6926,0,MaeVeeVyan,1505975904777998340,,False,Mae Vee,2022-03-21T18:33:51.000Z
457,158,72121,26,mohsinaliqazi1,4702483392,Democracy is Best.,False,Mohsin Ali Qazi,2016-01-03T12:34:14.000Z
254,990,16794,0,say_my_name09,1397075833177534466,"breaking bad lover. Flutist

Secularism is more dangerous than any religion.",False,Heisenberg 2.0,2021-05-25T06:23:57.000Z
355,349,13065,1,SuperRoyGBiv7,175908949,"Artist, Engineer, and Philosopher🎨🛠📚 A man of Culture. High Quantities of High Quality🌊 Balance♎️⚖️ Going up the Levels✨💫 🇺🇸🇬🇾🇨🇦",False,SUPER🌈✨,2010-08-08T00:24:43.000Z
1,21,13,0,Khan24995911,1562776689767501827,,False,Khan,2022-08-25T12:19:49.000Z
16,32,33,0,AR1798XXX,1562284926082633728,🔸18+ 𝒪𝒩𝐿𝒴🔸𝐼𝐹𝐵𝒮𝒲🔸𝒪𝐹 𝒞𝓇𝑒𝒶𝓉𝑜𝓇🔸𝒢𝑒𝓂𝒾𝓃𝒾🔸98’🔸,False,𝑨𝒏𝒅𝒓𝒐𝒎𝒆𝒅𝒂 𝑹𝒐𝒔𝒆 🌌🥀,2022-08-24T03:47:23.000Z
7,69,1262,0,ssiablossom,1338610458543202309,I'd be doing alright if it wasn't for the nights.,False,lulula ♡,2020-12-14T22:23:08.000Z
1184,3249,28524,13,YorkshireIFA,581066259,"One time professional beach bum and now IFA of 20 + years (a survivor) , amateur Dad and Trainee Husband. Serious Irish Rugby and Micro Brewery Fan.",False,Barrington Orr,2012-05-15T15:25:09.000Z
19997,1248,17838,378,kateferguson4,403459590,"Political Editor at The Sun on Sunday. Described as ""always living my life in the future"" by the PM's spox. Can be contacted at kate.ferguson@thesun.co.uk",True,Kate Ferguson,2011-11-02T14:43:55.000Z
1418,1852,23840,0,levi_0o0,1530138693305913345,,False,levi,2022-05-27T10:48:00.000Z
2100,1947,69067,4,BKM412,2227363923,"#Barb #NickiMinaj #Evelynn 
🦄💗
Been a Barb since the teens!
@NICKIMINAJ May 27th 2021
𝔽-ℝ-𝔼𝔼𝔼𝔼𝔼-𝔸𝕂",False,🅱️𝕙𝕒𝕧𝕚𝕤𝕙,2013-12-15T17:25:38.000Z
